,,Bank Code,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00,2012-06-30 00:00:00,2012-03-31 00:00:00,2011-12-31 00:00:00,2011-09-30 00:00:00,2011-06-30 00:00:00,2011-03-31 00:00:00,2010-12-31 00:00:00,2010-09-30 00:00:00,2010-06-30 00:00:00,2010-03-31 00:00:00,2009-12-31 00:00:00,2009-09-30 00:00:00,2009-06-30 00:00:00,2009-03-31 00:00:00,2008-12-31 00:00:00,2008-09-30 00:00:00,2008-06-30 00:00:00,2008-03-31 00:00:00,2007-12-31 00:00:00,2007-09-30 00:00:00,2007-06-30 00:00:00,2007-03-31 00:00:00,2006-12-31 00:00:00,2006-09-30 00:00:00,2006-06-30 00:00:00,2006-03-31 00:00:00,2005-12-31 00:00:00,2005-09-30 00:00:00,2005-06-30 00:00:00,2005-03-31 00:00:00,2004-12-31 00:00:00,2004-09-30 00:00:00,2004-06-30 00:00:00,2004-03-31 00:00:00,2003-12-31 00:00:00,2003-09-30 00:00:00,2003-06-30 00:00:00,2003-03-31 00:00:00,2002-12-31 00:00:00,2002-09-30 00:00:00,2002-06-30 00:00:00,2002-03-31 00:00:00,2001-12-31 00:00:00,2001-09-30 00:00:00,2001-06-30 00:00:00,2001-03-31 00:00:00,2000-12-31 00:00:00,2000-09-30 00:00:00,2000-06-30 00:00:00,2000-03-31 00:00:00,1999-12-31 00:00:00,1999-09-30 00:00:00,1999-06-30 00:00:00,1999-03-31 00:00:00,1998-12-31 00:00:00,1998-09-30 00:00:00,1998-06-30 00:00:00,1998-03-31 00:00:00,1997-12-31 00:00:00,1997-09-30 00:00:00,1997-06-30 00:00:00,1997-03-31 00:00:00,1996-12-31 00:00:00,1996-09-30 00:00:00,1996-06-30 00:00:00,1996-03-31 00:00:00,1995-12-31 00:00:00,1995-09-30 00:00:00,1995-06-30 00:00:00,1995-03-31 00:00:00,1994-12-31 00:00:00,1994-09-30 00:00:00,1994-06-30 00:00:00,1994-03-31 00:00:00,1993-12-31 00:00:00,1993-09-30 00:00:00,1993-06-30 00:00:00,1993-03-31 00:00:00,1992-12-31 00:00:00,1992-09-30 00:00:00,1992-06-30 00:00:00,1992-03-31 00:00:00,1991-12-31 00:00:00,1991-09-30 00:00:00,1991-06-30 00:00:00,1991-03-31 00:00:00,1990-12-31 00:00:00,1990-09-30 00:00:00,1990-06-30 00:00:00,1990-03-31 00:00:00,1989-12-31 00:00:00,1989-09-30 00:00:00,1989-06-30 00:00:00,1989-03-31 00:00:00,1988-12-31 00:00:00,1988-09-30 00:00:00,1988-06-30 00:00:00,1988-03-31 00:00:00,1987-12-31 00:00:00,1987-09-30 00:00:00,1987-06-30 00:00:00,1987-03-31 00:00:00,1986-12-31 00:00:00,1986-09-30 00:00:00,1986-06-30 00:00:00,1986-03-31 00:00:00,1985-12-31 00:00:00,1985-09-30 00:00:00,1985-06-30 00:00:00,1985-03-31 00:00:00,1984-12-31 00:00:00,1984-09-30 00:00:00,1984-06-30 00:00:00,1984-03-31 00:00:00
10248,YTD Taxes Paid as a Percentage of Income,10248,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.01%,-0.02%,-0.03%,0.13%,0.09%,0.13%,0.16%,0.16%,0.06%,0.13%,0.13%,0.13%,0.03%,0.09%,0.08%,0.09%,0.01%,0.04%,0.09%,0.10%,0.06%,0.10%,0.10%,0.11%,0.07%,0.10%,0.08%,0.04%,0.07%,0.10%,0.09%,0.06%,0.35%,0.40%,0.41%,0.41%,0.51%,0.48%,0.44%,0.48%,0.48%,0.59%,0.64%,0.66%,0.50%,0.48%,0.51%,0.49%,0.40%,0.54%,0.59%,0.63%,0.41%,0.38%,0.39%,0.39%,0.46%,0.56%,0.56%,0.56%,0.50%,0.69%,0.70%,0.70%,0.54%,0.70%,0.73%,0.82%,0.59%,0.59%,0.57%,0.57%,0.44%,0.53%,0.45%,0.38%,0.37%,0.55%,0.55%,0.53%,0.49%,0.72%,0.68%,0.57%,0.61%,0.58%,0.57%,0.52%,0.39%,0.34%,0.34%,0.36%,0.34%,0.60%,0.69%,0.70%,0.61%,0.54%,0.53%,0.52%,0.53%,0.52%,0.49%,0.44%,0.29%,0.57%,0.58%,0.60%,0.35%,0.35%,0.34%,0.31%,0.22%,0.17%,0.07%,0.45%,0.30%,0.37%,0.36%,0.37%
11971,Assets,11971,"4,077,997","4,025,992","4,030,143","3,955,727","3,967,808","3,980,815","4,024,714","3,925,512","3,906,943","3,837,295","3,712,836","3,688,993","3,706,587","3,735,590","3,637,210","3,728,614","3,724,842","3,857,056","3,777,758","3,674,818","3,665,517","3,609,994","3,684,621","3,625,469","3,604,567","3,556,616","3,536,787","3,509,311","3,562,938","3,474,340","3,502,052","3,426,046","1,754,525","1,716,958","1,686,706","1,621,668","1,579,046","1,567,068","1,559,170","1,507,488","1,458,456","1,438,104","1,451,926","1,403,319","1,373,072","1,378,514","1,342,419","1,306,491","1,301,758","1,294,713","1,241,473","1,223,907","1,166,770","1,155,080","1,152,288","1,161,600","1,117,108","1,102,487","1,083,745","1,055,480","1,071,603","1,059,944","1,069,767","1,061,379","971,441","943,563","915,003","912,631","891,127","860,479","835,201","828,110","826,557","796,763","803,702","782,949","749,689","704,243","680,480","665,330","668,267","655,677","671,222","611,511","577,330","572,138","548,981","534,092","547,258","542,163","507,950","491,966","480,256","459,581","444,473","463,901","459,939","468,985","478,939","463,500","456,709","459,046","433,821","401,644","392,047","378,466","368,113","351,017","342,726","353,744","348,134","345,183","345,143","341,940","337,464","325,688","326,531","323,651","318,960","302,126","296,639","293,712","283,422","267,314","257,347","255,096","250,900","244,443","247,148","237,299","232,501","225,512","216,275","220,306","219,213","196,214","193,864","199,284","186,670","173,330","172,047","170,835","157,505","152,903","157,807","160,126","145,809","139,818","141,589","147,373","130,872","129,088","128,588","129,014","113,690","106,304","110,763","110,225","101,357","98,164","101,040","101,721","96,080","92,820"
11971,,11971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11971,Loans,11971,"3,148,332","3,083,007","3,068,077","3,014,809","3,001,238","2,994,807","3,011,149","2,944,469","2,902,690","2,851,346","2,730,813","2,657,406","2,537,434","2,541,659","2,523,502","2,561,212","2,586,873","2,708,690","2,729,417","2,634,983","2,641,092","2,577,306","2,578,238","2,526,959","2,490,227","2,483,590","2,485,066","2,464,419","2,485,612","2,428,861","2,376,713","2,372,443","1,129,064","1,088,243","1,049,022","1,006,562","990,070","975,950","983,245","939,759","919,024","897,945","900,936","866,621","852,856","845,933","852,572","817,226","815,004","808,412","776,931","763,840","729,003","714,217","731,292","727,658","700,670","680,875","684,826","672,112","669,492","654,604","665,370","648,323","633,603","624,205","613,635","607,165","579,711","566,012","551,801","552,643","555,099","547,487","543,731","529,119","514,866","493,854","484,665","457,766","448,478","429,557","416,940","405,559","383,408","378,738","371,234","352,167","351,535","338,537","325,831","310,959","297,970","291,125","283,588","272,728","271,582","276,526","276,990","265,241","261,188","260,774","251,793","236,307","229,435","230,030","229,226","216,114","217,139","220,116","221,521","214,687","211,960","211,361","208,482","201,503","201,766","199,190","198,656","190,459","185,994","182,986","175,400","165,650","163,526","159,858","154,218","144,701","146,684","149,383","150,261","142,251","137,997","141,950","143,059","131,640","135,240","133,113","131,633","125,498","128,104","121,589","117,453","108,075","107,542","105,638","102,062","97,114","92,591","89,380","84,774","79,006","78,925","73,489","75,037","70,971","69,698","67,963","69,698","66,915","70,652","69,483","60,321","58,658"
11971,Investment Securities,11971,"558,346","577,235","575,090","573,045","587,259","591,910","615,504","602,053","612,289","588,443","612,489","676,362","835,204","847,502","754,232","810,934","766,207","780,170","670,871","653,424","679,891","687,453","749,694","748,564","772,576","714,056","712,727","719,373","756,584","722,686","809,613","740,433","529,075","538,614","547,086","533,006","505,534","502,727","487,188","484,994","471,119","469,066","477,862","464,883","450,676","462,981","419,379","426,927","422,304","422,864","405,068","396,816","381,955","388,416","366,581","379,585","357,883","369,422","343,414","332,819","347,026","356,977","353,085","367,583","290,502","269,612","252,108","256,838","264,759","245,995","233,327","227,201","221,860","198,180","209,116","205,190","187,473","162,755","150,182","164,101","177,657","176,870","206,801","167,401","160,262","157,525","144,364","151,178","163,614","169,689","149,775","148,750","146,742","132,448","123,981","139,207","161,890","165,713","171,555","172,659","166,640","168,578","154,275","143,148","137,141","123,173","114,254","113,489","105,973","109,924","103,180","107,893","107,727","108,036","107,917","105,795","101,982","102,018","101,707","92,497","91,246","92,342","90,559","83,015","78,722","78,253","78,323","81,516","81,417","70,681","65,438","66,264","62,700","60,762","60,904","49,599","41,433","47,219","32,768","31,430","30,082","30,193","26,231","32,373","36,439","38,097","30,771","30,855","35,665","40,682","32,386","36,317","37,918","43,196","25,873","28,047","33,772","33,712","24,505","23,141","23,215","17,648","14,645","21,542"
11971,Investments/Assets,11971,13.69%,14.34%,14.27%,14.49%,14.80%,14.87%,15.29%,15.34%,15.67%,15.33%,16.50%,18.33%,22.53%,22.69%,20.74%,21.75%,20.57%,20.23%,17.76%,17.78%,18.55%,19.04%,20.35%,20.65%,21.43%,20.08%,20.15%,20.50%,21.23%,20.80%,23.12%,21.61%,30.15%,31.37%,32.44%,32.87%,32.02%,32.08%,31.25%,32.17%,32.30%,32.62%,32.91%,33.13%,32.82%,33.59%,31.24%,32.68%,32.44%,32.66%,32.63%,32.42%,32.74%,33.63%,31.81%,32.68%,32.04%,33.51%,31.69%,31.53%,32.38%,33.68%,33.01%,34.63%,29.90%,28.57%,27.55%,28.14%,29.71%,28.59%,27.94%,27.44%,26.84%,24.87%,26.02%,26.21%,25.01%,23.11%,22.07%,24.66%,26.58%,26.98%,30.81%,27.37%,27.76%,27.53%,26.30%,28.31%,29.90%,31.30%,29.49%,30.24%,30.55%,28.82%,27.89%,30.01%,35.20%,35.33%,35.82%,37.25%,36.49%,36.72%,35.56%,35.64%,34.98%,32.55%,31.04%,32.33%,30.92%,31.07%,29.64%,31.26%,31.21%,31.60%,31.98%,32.48%,31.23%,31.52%,31.89%,30.62%,30.76%,31.44%,31.95%,31.06%,30.59%,30.68%,31.22%,33.35%,32.94%,29.79%,28.15%,29.38%,28.99%,27.58%,27.78%,25.28%,21.37%,23.69%,17.55%,18.13%,17.48%,17.67%,16.65%,21.17%,23.09%,23.79%,21.10%,22.07%,25.19%,27.60%,24.75%,28.13%,29.49%,33.48%,22.76%,26.38%,30.49%,30.58%,24.18%,23.57%,22.98%,17.35%,15.24%,23.21%
11971,Deposits,11971,"3,274,818","3,269,616","3,147,483","3,137,892","3,149,026","3,148,381","3,097,302","3,061,414","3,050,819","3,143,267","3,085,621","3,055,632","3,051,149","3,014,991","2,829,511","2,920,910","2,917,013","2,942,634","2,709,643","2,677,535","2,725,001","2,506,467","2,493,268","2,476,602","2,493,370","2,398,674","2,381,617","2,346,643","2,354,749","2,278,308","2,214,780","2,174,742","1,051,602","1,034,851","990,349","963,155","943,705","1,011,834","891,285","865,556","859,170","887,892","837,692","866,165","836,412","885,713","855,342","802,200","795,550","814,737","738,168","725,059","723,644","763,232","730,205","705,541","708,645","699,449","668,535","664,988","641,369","619,495","635,153","622,606","578,668","578,514","576,552","558,925","539,247","527,344","518,166","507,423","496,996","515,064","488,287","475,007","446,379","437,005","408,245","384,727","398,679","397,259","376,878","364,642","339,903","336,026","317,723","310,443","322,788","331,786","292,317","288,754","292,603","295,138","276,763","271,197","279,275","292,426","273,270","270,567","281,708","292,584","270,472","258,262","266,448","265,043","245,188","245,093","251,903","262,798","247,231","244,375","251,675","256,982","249,227","245,790","251,471","255,985","238,309","222,535","225,545","232,783","216,113","195,912","203,523","201,117","186,913","184,522","195,723","195,323","185,191","178,317","181,484","189,392","175,482","170,516","173,774","179,979","168,022","154,871","154,354","153,274","139,666","135,858","141,155","143,553","130,094","123,675","126,727","131,861","116,113","115,357","115,084","114,962","101,254","94,007","95,207","97,905","89,436","86,937","89,878","91,318","86,013","82,809"
11971,Loan-to-Deposit Ratio,11971,96.14%,94.29%,97.48%,96.08%,95.31%,95.12%,97.22%,96.18%,95.14%,90.71%,88.50%,86.97%,83.16%,84.30%,89.19%,87.69%,88.68%,92.05%,100.73%,98.41%,96.92%,102.83%,103.41%,102.03%,99.87%,103.54%,104.34%,105.02%,105.56%,106.61%,107.31%,109.09%,107.37%,105.16%,105.92%,104.51%,104.91%,96.45%,110.32%,108.57%,106.97%,101.13%,107.55%,100.05%,101.97%,95.51%,99.68%,101.87%,102.45%,99.22%,105.25%,105.35%,100.74%,93.58%,100.15%,103.13%,98.87%,97.34%,102.44%,101.07%,104.38%,105.67%,104.76%,104.13%,109.49%,107.90%,106.43%,108.63%,107.50%,107.33%,106.49%,108.91%,111.69%,106.29%,111.35%,111.39%,115.34%,113.01%,118.72%,118.98%,112.49%,108.13%,110.63%,111.22%,112.80%,112.71%,116.84%,113.44%,108.91%,102.03%,111.46%,107.69%,101.83%,98.64%,102.47%,100.56%,97.25%,94.56%,101.36%,98.03%,92.72%,89.13%,93.09%,91.50%,86.11%,86.79%,93.49%,88.18%,86.20%,83.76%,89.60%,87.85%,84.22%,82.25%,83.65%,81.98%,80.23%,77.81%,83.36%,85.59%,82.46%,78.61%,81.16%,84.55%,80.35%,79.49%,82.51%,78.42%,74.94%,76.48%,81.14%,79.77%,76.04%,74.95%,81.52%,77.20%,77.83%,73.96%,78.34%,81.03%,82.99%,79.33%,84.10%,79.55%,76.19%,73.59%,78.45%,78.52%,73.06%,67.78%,73.01%,68.49%,68.58%,63.92%,74.11%,75.50%,73.21%,69.42%,77.93%,76.97%,78.61%,76.09%,70.13%,70.84%
11971,Brokered Deposits,11971,"255,979","274,259","281,437","275,037","219,561","201,892","202,670","68,212","15,100","15,100","15,696","15,945","16,145","31,394","31,394","136,613","193,662","322,160","199,895","377,395","505,104","533,647","578,416","563,828","515,867","488,766","535,204","482,579","475,335","406,784","429,043","377,556","293,515","305,160","315,780","276,322","299,048","363,641","333,935","304,804","257,326","271,360","265,556","290,311","240,536","256,764","247,278","219,621","196,391","215,040","218,886","202,678","189,960","173,285","188,884","152,509","101,591","92,591","103,058","118,654","101,771","98,363","106,174","118,137","88,506","78,069","98,678","98,439","103,692","123,684","134,524","119,468","82,361","85,926","89,110","82,372","60,386","51,800","43,367","25,392","23,700","14,209","9,301","8,488","5,988","5,988","5,988","5,988","5,988","5,988","5,988","6,988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11971,Brokered Deposits/Total Deposits,11971,7.82%,8.39%,8.94%,8.77%,6.97%,6.41%,6.54%,2.23%,0.49%,0.48%,0.51%,0.52%,0.53%,1.04%,1.11%,4.68%,6.64%,10.95%,7.38%,14.09%,18.54%,21.29%,23.20%,22.77%,20.69%,20.38%,22.47%,20.56%,20.19%,17.85%,19.37%,17.36%,27.91%,29.49%,31.89%,28.69%,31.69%,35.94%,37.47%,35.21%,29.95%,30.56%,31.70%,33.52%,28.76%,28.99%,28.91%,27.38%,24.69%,26.39%,29.65%,27.95%,26.25%,22.70%,25.87%,21.62%,14.34%,13.24%,15.42%,17.84%,15.87%,15.88%,16.72%,18.97%,15.29%,13.49%,17.12%,17.61%,19.23%,23.45%,25.96%,23.54%,16.57%,16.68%,18.25%,17.34%,13.53%,11.85%,10.62%,6.60%,5.94%,3.58%,2.47%,2.33%,1.76%,1.78%,1.88%,1.93%,1.86%,1.80%,2.05%,2.42%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
11971,Borrowings,11971,"242,919","179,071","319,574","261,276","262,579","297,581","387,084","325,511","320,588","169,841","98,593","98,595","98,598","168,600","262,602","267,935","248,283","355,425","513,017","466,579","426,564","600,559","696,144","668,603","644,612","701,773","701,184","710,583","745,982","733,982","836,847","808,593","509,816","488,370","505,624","473,078","448,882","371,761","477,790","465,393","422,300","379,500","452,400","381,390","384,190","339,190","343,790","349,063","345,931","310,217","350,970","338,043","290,655","236,404","289,674","312,242","264,706","248,968","285,227","263,057","285,986","314,886","326,809","332,370","297,534","271,731","247,122","263,282","256,307","240,207","236,597","239,184","245,785","201,478","240,262","229,062","223,258","188,346","195,427","204,636","191,846","184,947","225,540","175,226","170,506","170,881","164,745","156,905","156,558","143,707","151,315","140,478","120,900","99,700","108,000","128,500","119,152","118,377","150,599","127,819","113,035","103,248","103,958","84,665","66,120","54,572","69,770","52,967","39,160","39,351","55,039","52,550","43,908","36,589","44,917","36,091","32,700","8,000","24,950","22,000","25,000","15,000","31,000","34,000","22,000","16,000","25,000","25,000","22,000","10,000","12,000",0,"10,500","4,000","4,950",0,0,0,0,0,0,0,976,540,641,916,905,"1,436",741,859,922,207,552,"1,311",0,0,"2,700",0,0,0,0,0,0,0
11971,Borrowings/Assets,11971,5.96%,4.45%,7.93%,6.61%,6.62%,7.48%,9.62%,8.29%,8.21%,4.43%,2.66%,2.67%,2.66%,4.51%,7.22%,7.19%,6.67%,9.21%,13.58%,12.70%,11.64%,16.64%,18.89%,18.44%,17.88%,19.73%,19.83%,20.25%,20.94%,21.13%,23.90%,23.60%,29.06%,28.44%,29.98%,29.17%,28.43%,23.72%,30.64%,30.87%,28.96%,26.39%,31.16%,27.18%,27.98%,24.61%,25.61%,26.72%,26.57%,23.96%,28.27%,27.62%,24.91%,20.47%,25.14%,26.88%,23.70%,22.58%,26.32%,24.92%,26.69%,29.71%,30.55%,31.31%,30.63%,28.80%,27.01%,28.85%,28.76%,27.92%,28.33%,28.88%,29.74%,25.29%,29.89%,29.26%,29.78%,26.74%,28.72%,30.76%,28.71%,28.21%,33.60%,28.65%,29.53%,29.87%,30.01%,29.38%,28.61%,26.51%,29.79%,28.55%,25.17%,21.69%,24.30%,27.70%,25.91%,25.24%,31.44%,27.58%,24.75%,22.49%,23.96%,21.08%,16.87%,14.42%,18.95%,15.09%,11.43%,11.12%,15.81%,15.22%,12.72%,10.70%,13.31%,11.08%,10.01%,2.47%,7.82%,7.28%,8.43%,5.11%,10.94%,12.72%,8.55%,6.27%,9.96%,10.23%,8.90%,4.21%,5.16%,0.00%,4.85%,1.82%,2.26%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.62%,0.35%,0.41%,0.57%,0.62%,1.03%,0.52%,0.58%,0.70%,0.16%,0.43%,1.02%,0.00%,0.00%,2.44%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
11971,,11971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11971,GAAP Capital,11971,"493,072","513,464","493,698","487,592","483,954","456,209","463,527","461,427","447,316","434,474","448,597","461,681","479,914","474,241","470,100","460,601","464,645","457,601","450,324","438,242","427,257","418,100","415,487","407,345","398,200","387,498","387,654","386,416","391,451","389,641","385,259","380,550","158,967","166,038","167,672","163,265","156,396","156,257","150,387","152,221","148,049","142,999","139,644","131,516","123,129","124,681","122,002","129,051","129,275","129,761","124,865","121,696","119,080","117,226","111,017","105,092","104,602","107,060","104,151","100,543","114,328","94,941","86,082","87,228","65,794","65,338","66,645","68,277","68,669","66,279","63,381","63,741","62,919","60,882","57,290","58,039","57,861","58,076","57,769","56,290","57,116","54,950","52,305","49,390","45,926","45,643","46,609","46,153","46,287","46,173","45,760","44,743","44,891","45,446","43,074","43,956","43,474","43,270","42,326","43,566","47,260","48,615","47,877","47,174","46,505","45,316","44,218","43,217","42,181","40,938","39,657","38,112","37,152","36,358","34,681","33,618","32,585","32,295","30,434","29,594","28,286","28,090","26,309","25,853","24,723","26,485","25,271","24,617","23,482","23,802","22,687","22,450","21,448","21,192","20,016","19,698","18,740","18,149","17,762","17,579","16,989","16,946","16,225","15,670","15,257","15,068","14,281","14,114","13,668","14,155","13,407","13,072","12,527","12,439","11,983","11,664","11,229","11,269","10,546","10,335","9,933","9,759","9,427","9,351"
11971,GAAP Capital/Assets,11971,12.09%,12.75%,12.25%,12.33%,12.20%,11.46%,11.52%,11.75%,11.45%,11.32%,12.08%,12.52%,12.95%,12.70%,12.92%,12.35%,12.47%,11.86%,11.92%,11.93%,11.66%,11.58%,11.28%,11.24%,11.05%,10.90%,10.96%,11.01%,10.99%,11.21%,11.00%,11.11%,9.06%,9.67%,9.94%,10.07%,9.90%,9.97%,9.65%,10.10%,10.15%,9.94%,9.62%,9.37%,8.97%,9.04%,9.09%,9.88%,9.93%,10.02%,10.06%,9.94%,10.21%,10.15%,9.63%,9.05%,9.36%,9.71%,9.61%,9.53%,10.67%,8.96%,8.05%,8.22%,6.77%,6.92%,7.28%,7.48%,7.71%,7.70%,7.59%,7.70%,7.61%,7.64%,7.13%,7.41%,7.72%,8.25%,8.49%,8.46%,8.55%,8.38%,7.79%,8.08%,7.95%,7.98%,8.49%,8.64%,8.46%,8.52%,9.01%,9.09%,9.35%,9.89%,9.69%,9.48%,9.45%,9.23%,8.84%,9.40%,10.35%,10.59%,11.04%,11.75%,11.86%,11.97%,12.01%,12.31%,12.31%,11.57%,11.39%,11.04%,10.76%,10.63%,10.28%,10.32%,9.98%,9.98%,9.54%,9.80%,9.54%,9.56%,9.28%,9.67%,9.61%,10.38%,10.07%,10.07%,9.50%,10.03%,9.76%,9.96%,9.92%,9.62%,9.13%,10.04%,9.67%,9.11%,9.52%,10.14%,9.87%,9.92%,10.30%,10.25%,9.67%,9.41%,9.79%,10.09%,9.65%,9.60%,10.24%,10.13%,9.74%,9.64%,10.54%,10.97%,10.14%,10.22%,10.40%,10.53%,9.83%,9.59%,9.81%,10.07%
11971,Non-Owner Occupied Commercial Real Estate/Total Capital,11971,336.41%,314.49%,315.76%,300.57%,301.35%,311.52%,316.23%,316.28%,320.27%,305.76%,290.02%,283.41%,260.44%,249.74%,250.13%,247.33%,249.04%,238.29%,223.81%,216.45%,215.94%,204.74%,193.82%,184.35%,187.24%,197.00%,200.29%,198.54%,197.66%,156.53%,137.26%,142.74%,144.63%,144.15%,142.73%,140.47%,130.08%,132.11%,144.21%,142.33%,141.15%,141.79%,144.19%,145.18%,151.99%,149.51%,156.46%,160.59%,171.60%,166.76%,175.41%,176.68%,185.71%,180.67%,187.46%,186.10%,195.40%,173.53%,176.85%,170.49%,151.61%,181.20%,181.07%,172.66%,210.15%,190.59%,143.02%,151.36%,141.15%,147.12%,165.72%,179.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11971,Net Interest Margin,11971,3.25%,3.25%,3.22%,3.26%,3.42%,3.45%,3.48%,3.63%,3.46%,3.30%,3.14%,3.01%,2.96%,2.96%,2.88%,2.89%,3.04%,3.02%,3.05%,3.08%,2.81%,2.75%,2.71%,2.74%,2.90%,2.93%,2.95%,2.96%,3.29%,3.38%,3.49%,3.66%,2.88%,2.89%,2.96%,3.01%,3.11%,3.13%,3.08%,3.15%,3.26%,3.27%,3.22%,3.23%,3.09%,3.05%,3.02%,3.01%,3.14%,3.14%,3.14%,3.20%,3.16%,3.16%,3.14%,3.10%,3.10%,3.12%,3.14%,3.21%,3.36%,3.41%,3.42%,3.29%,3.11%,3.09%,3.01%,2.96%,2.88%,2.86%,2.80%,2.73%,2.94%,2.98%,2.97%,3.07%,3.40%,3.42%,3.42%,3.43%,3.46%,3.43%,3.35%,3.52%,3.72%,3.75%,3.83%,3.85%,4.08%,4.12%,4.19%,4.28%,4.27%,4.17%,3.98%,3.94%,4.08%,4.10%,4.14%,4.20%,4.56%,4.57%,4.55%,4.57%,5.09%,5.09%,5.08%,5.09%,5.25%,5.22%,5.10%,5.09%,5.24%,5.20%,5.10%,5.20%,5.33%,5.38%,5.27%,5.22%,5.47%,5.47%,5.39%,5.44%,5.66%,5.69%,5.81%,5.73%,5.76%,5.72%,5.60%,5.69%,5.26%,5.13%,5.06%,5.03%,5.27%,5.27%,5.19%,5.32%,5.42%,5.37%,5.33%,5.23%,4.94%,4.80%,4.71%,4.58%,4.80%,4.76%,4.79%,4.66%,5.29%,5.36%,5.46%,5.46%,5.94%,5.97%,5.94%,6.00%,5.20%,4.93%,4.70%,4.94%
